Messzeitpunkt;Verbrauch (kWh);Qualität;
02.01.2026 12:45;0,045000;L1;
02.01.2026 13:00;0,050000;L1;
02.01.2026 13:15;0,046000;L1;
02.01.2026 13:30;0,044000;L1;
02.01.2026 13:45;0,086000;L1;
02.01.2026 14:00;0,056000;L1;
02.01.2026 14:15;0,048000;L1;
02.01.2026 14:30;0,000000;L1;
02.01.2026 14:45;0,027000;L1;
02.01.2026 15:00;0,032000;L1;
02.01.2026 15:15;0,091000;L1;
02.01.2026 15:30;0,110000;L1;
02.01.2026 15:45;0,091000;L1;
02.01.2026 16:00;0,092000;L1;
02.01.2026 16:15;0,091000;L1;
02.01.2026 16:30;0,097000;L1;
02.01.2026 16:45;0,089000;L1;
02.01.2026 17:00;0,090000;L1;
02.01.2026 17:15;0,087000;L1;
02.01.2026 17:30;0,084000;L1;
02.01.2026 17:45;0,092000;L1;
02.01.2026 18:00;0,085000;L1;
02.01.2026 18:15;0,201000;L1;
02.01.2026 18:30;0,094000;L1;
02.01.2026 18:45;0,100000;L1;
02.01.2026 19:00;0,106000;L1;
02.01.2026 19:15;0,095000;L1;
02.01.2026 19:30;0,135000;L1;
02.01.2026 19:45;0,119000;L1;
02.01.2026 20:00;0,129000;L1;
02.01.2026 20:15;0,152000;L1;
02.01.2026 20:30;0,150000;L1;
02.01.2026 20:45;0,141000;L1;
02.01.2026 21:00;0,134000;L1;
02.01.2026 21:15;0,141000;L1;
02.01.2026 21:30;0,134000;L1;
02.01.2026 21:45;0,133000;L1;
02.01.2026 22:00;0,141000;L1;
02.01.2026 22:15;0,123000;L1;
02.01.2026 22:30;0,116000;L1;
02.01.2026 22:45;0,459000;L1;
02.01.2026 23:00;0,673000;L1;
02.01.2026 23:15;0,669000;L1;
02.01.2026 23:30;0,574000;L1;
02.01.2026 23:45;0,095000;L1;
03.01.2026 00:00;0,092000;L1;
03.01.2026 00:15;0,091000;L1;
03.01.2026 00:30;0,100000;L1;
03.01.2026 00:45;0,081000;L1;
03.01.2026 01:00;0,057000;L1;
03.01.2026 01:15;0,051000;L1;
03.01.2026 01:30;0,051000;L1;
03.01.2026 01:45;0,057000;L1;
03.01.2026 02:00;0,049000;L1;
03.01.2026 02:15;0,057000;L1;
03.01.2026 02:30;0,052000;L1;
03.01.2026 02:45;0,058000;L1;
03.01.2026 03:00;0,050000;L1;
03.01.2026 03:15;0,048000;L1;
03.01.2026 03:30;0,060000;L1;
03.01.2026 03:45;0,054000;L1;
03.01.2026 04:00;0,053000;L1;
03.01.2026 04:15;0,050000;L1;
03.01.2026 04:30;0,053000;L1;
03.01.2026 04:45;0,060000;L1;
03.01.2026 05:00;0,048000;L1;
03.01.2026 05:15;0,051000;L1;
03.01.2026 05:30;0,057000;L1;
03.01.2026 05:45;0,053000;L1;
03.01.2026 06:00;0,054000;L1;
03.01.2026 06:15;0,047000;L1;
03.01.2026 06:30;0,056000;L1;
03.01.2026 06:45;0,058000;L1;
03.01.2026 07:00;0,047000;L1;
03.01.2026 07:15;0,055000;L1;
03.01.2026 07:30;0,053000;L1;
03.01.2026 07:45;0,052000;L1;
03.01.2026 08:00;0,054000;L1;
03.01.2026 08:15;0,042000;L1;
03.01.2026 08:30;0,042000;L1;
03.01.2026 08:45;0,035000;L1;
03.01.2026 09:00;0,006000;L1;
03.01.2026 09:15;0,000000;L1;
03.01.2026 09:30;0,000000;L1;
03.01.2026 09:45;0,000000;L1;
03.01.2026 10:00;0,016000;L1;
03.01.2026 10:15;0,203000;L1;
03.01.2026 10:30;0,044000;L1;
03.01.2026 10:45;0,053000;L1;
03.01.2026 11:00;0,260000;L1;
03.01.2026 11:15;0,165000;L1;
03.01.2026 11:30;0,000000;L1;
03.01.2026 11:45;0,000000;L1;
03.01.2026 12:00;0,000000;L1;
03.01.2026 12:15;0,000000;L1;
03.01.2026 12:30;0,000000;L1;
03.01.2026 12:45;0,110000;L1;
03.01.2026 13:00;0,000000;L1;
03.01.2026 13:15;0,213000;L1;
03.01.2026 13:30;0,564000;L1;
03.01.2026 13:45;0,293000;L1;
03.01.2026 14:00;0,072000;L1;
03.01.2026 14:15;0,005000;L1;
03.01.2026 14:30;0,038000;L1;
03.01.2026 14:45;0,000000;L1;
03.01.2026 15:00;0,000000;L1;
03.01.2026 15:15;0,000000;L1;
03.01.2026 15:30;0,021000;L1;
03.01.2026 15:45;0,064000;L1;
03.01.2026 16:00;0,099000;L1;
03.01.2026 16:15;0,115000;L1;
03.01.2026 16:30;0,111000;L1;
03.01.2026 16:45;0,112000;L1;
03.01.2026 17:00;0,087000;L1;
03.01.2026 17:15;0,089000;L1;
03.01.2026 17:30;0,095000;L1;
03.01.2026 17:45;0,088000;L1;
03.01.2026 18:00;0,092000;L1;
03.01.2026 18:15;0,198000;L1;
03.01.2026 18:30;0,831000;L1;
03.01.2026 18:45;0,441000;L1;
03.01.2026 19:00;0,229000;L1;
03.01.2026 19:15;0,114000;L1;
03.01.2026 19:30;0,122000;L1;
03.01.2026 19:45;0,109000;L1;
03.01.2026 20:00;0,113000;L1;
03.01.2026 20:15;0,105000;L1;
03.01.2026 20:30;0,107000;L1;
03.01.2026 20:45;0,110000;L1;
03.01.2026 21:00;0,109000;L1;
03.01.2026 21:15;0,105000;L1;
03.01.2026 21:30;0,111000;L1;
03.01.2026 21:45;0,103000;L1;
03.01.2026 22:00;0,115000;L1;
03.01.2026 22:15;0,099000;L1;
03.01.2026 22:30;0,105000;L1;
03.01.2026 22:45;0,105000;L1;
03.01.2026 23:00;0,105000;L1;
03.01.2026 23:15;0,105000;L1;
03.01.2026 23:30;0,105000;L1;
03.01.2026 23:45;0,098000;L1;
04.01.2026 00:00;0,111000;L1;
04.01.2026 00:15;0,100000;L1;
04.01.2026 00:30;0,094000;L1;
04.01.2026 00:45;0,080000;L1;
04.01.2026 01:00;0,085000;L1;
04.01.2026 01:15;0,086000;L1;
04.01.2026 01:30;0,088000;L1;
04.01.2026 01:45;0,082000;L1;
04.01.2026 02:00;0,050000;L1;
04.01.2026 02:15;0,054000;L1;
04.01.2026 02:30;0,055000;L1;
04.01.2026 02:45;0,053000;L1;
04.01.2026 03:00;0,056000;L1;
04.01.2026 03:15;0,054000;L1;
04.01.2026 03:30;0,054000;L1;
04.01.2026 03:45;0,055000;L1;
04.01.2026 04:00;0,049000;L1;
04.01.2026 04:15;0,058000;L1;
04.01.2026 04:30;0,052000;L1;
04.01.2026 04:45;0,054000;L1;
04.01.2026 05:00;0,056000;L1;
04.01.2026 05:15;0,052000;L1;
04.01.2026 05:30;0,054000;L1;
04.01.2026 05:45;0,057000;L1;
04.01.2026 06:00;0,048000;L1;
04.01.2026 06:15;0,056000;L1;
04.01.2026 06:30;0,052000;L1;
04.01.2026 06:45;0,053000;L1;
04.01.2026 07:00;0,055000;L1;
04.01.2026 07:15;0,048000;L1;
04.01.2026 07:30;0,059000;L1;
04.01.2026 07:45;0,055000;L1;
04.01.2026 08:00;0,047000;L1;
04.01.2026 08:15;0,050000;L1;
04.01.2026 08:30;0,044000;L1;
04.01.2026 08:45;0,128000;L1;
04.01.2026 09:00;0,032000;L1;
04.01.2026 09:15;0,028000;L1;
04.01.2026 09:30;0,007000;L1;
04.01.2026 09:45;0,000000;L1;
04.01.2026 10:00;0,059000;L1;
04.01.2026 10:15;0,067000;L1;
04.01.2026 10:30;0,055000;L1;
04.01.2026 10:45;0,054000;L1;
04.01.2026 11:00;0,043000;L1;
04.01.2026 11:15;0,017000;L1;
04.01.2026 11:30;0,001000;L1;
04.01.2026 11:45;0,000000;L1;
04.01.2026 12:00;0,000000;L1;
04.01.2026 12:15;0,000000;L1;
04.01.2026 12:30;0,000000;L1;
04.01.2026 12:45;0,000000;L1;
04.01.2026 13:00;0,466000;L1;
04.01.2026 13:15;0,393000;L1;
04.01.2026 13:30;0,217000;L1;
04.01.2026 13:45;0,114000;L1;
04.01.2026 14:00;0,105000;L1;
04.01.2026 14:15;0,000000;L1;
04.01.2026 14:30;0,000000;L1;
04.01.2026 14:45;0,000000;L1;
04.01.2026 15:00;0,000000;L1;
04.01.2026 15:15;0,021000;L1;
04.01.2026 15:30;0,060000;L1;
04.01.2026 15:45;0,043000;L1;
04.01.2026 16:00;0,069000;L1;
04.01.2026 16:15;0,085000;L1;
04.01.2026 16:30;0,095000;L1;
04.01.2026 16:45;0,091000;L1;
04.01.2026 17:00;0,089000;L1;
04.01.2026 17:15;0,102000;L1;
04.01.2026 17:30;0,108000;L1;
04.01.2026 17:45;0,118000;L1;
04.01.2026 18:00;0,104000;L1;
04.01.2026 18:15;0,098000;L1;
04.01.2026 18:30;0,096000;L1;
04.01.2026 18:45;0,094000;L1;
04.01.2026 19:00;0,094000;L1;
04.01.2026 19:15;0,099000;L1;
04.01.2026 19:30;0,600000;L1;
04.01.2026 19:45;0,689000;L1;
04.01.2026 20:00;0,668000;L1;
04.01.2026 20:15;0,667000;L1;
04.01.2026 20:30;0,667000;L1;
04.01.2026 20:45;0,474000;L1;
04.01.2026 21:00;0,312000;L1;
04.01.2026 21:15;0,094000;L1;
04.01.2026 21:30;0,093000;L1;
04.01.2026 21:45;0,091000;L1;
04.01.2026 22:00;0,092000;L1;
04.01.2026 22:15;0,087000;L1;
04.01.2026 22:30;0,091000;L1;
04.01.2026 22:45;0,088000;L1;
04.01.2026 23:00;0,089000;L1;
04.01.2026 23:15;0,093000;L1;
04.01.2026 23:30;0,109000;L1;
04.01.2026 23:45;0,108000;L1;
05.01.2026 00:00;0,104000;L1;
05.01.2026 00:15;0,103000;L1;
05.01.2026 00:30;0,100000;L1;
05.01.2026 00:45;0,086000;L1;
05.01.2026 01:00;0,088000;L1;
05.01.2026 01:15;0,084000;L1;
05.01.2026 01:30;0,053000;L1;
05.01.2026 01:45;0,058000;L1;
05.01.2026 02:00;0,048000;L1;
05.01.2026 02:15;0,060000;L1;
05.01.2026 02:30;0,048000;L1;
05.01.2026 02:45;0,052000;L1;
05.01.2026 03:00;0,057000;L1;
05.01.2026 03:15;0,051000;L1;
05.01.2026 03:30;0,053000;L1;
05.01.2026 03:45;0,057000;L1;
05.01.2026 04:00;0,048000;L1;
05.01.2026 04:15;0,057000;L1;
05.01.2026 04:30;0,052000;L1;
05.01.2026 04:45;0,053000;L1;
05.01.2026 05:00;0,054000;L1;
05.01.2026 05:15;0,048000;L1;
05.01.2026 05:30;0,056000;L1;
05.01.2026 05:45;0,057000;L1;
05.01.2026 06:00;0,047000;L1;
05.01.2026 06:15;0,052000;L1;
05.01.2026 06:30;0,055000;L1;
05.01.2026 06:45;0,048000;L1;
05.01.2026 07:00;0,059000;L1;
05.01.2026 07:15;0,048000;L1;
05.01.2026 07:30;0,053000;L1;
05.01.2026 07:45;0,054000;L1;
05.01.2026 08:00;0,052000;L1;
05.01.2026 08:15;0,047000;L1;
05.01.2026 08:30;0,056000;L1;
05.01.2026 08:45;0,039000;L1;
05.01.2026 09:00;0,046000;L1;
05.01.2026 09:15;0,151000;L1;
05.01.2026 09:30;0,241000;L1;
05.01.2026 09:45;0,294000;L1;
05.01.2026 10:00;0,316000;L1;
05.01.2026 10:15;0,311000;L1;
05.01.2026 10:30;0,312000;L1;
05.01.2026 10:45;0,310000;L1;
05.01.2026 11:00;0,323000;L1;
05.01.2026 11:15;0,338000;L1;
05.01.2026 11:30;0,332000;L1;
05.01.2026 11:45;0,331000;L1;
05.01.2026 12:00;0,340000;L1;
05.01.2026 12:15;0,344000;L1;
05.01.2026 12:30;0,350000;L1;
05.01.2026 12:45;0,326000;L1;
05.01.2026 13:00;0,477000;L1;
05.01.2026 13:15;0,129000;L1;
05.01.2026 13:30;0,107000;L1;
05.01.2026 13:45;0,098000;L1;
05.01.2026 14:00;0,098000;L1;
05.01.2026 14:15;0,104000;L1;
05.01.2026 14:30;0,102000;L1;
05.01.2026 14:45;0,102000;L1;
05.01.2026 15:00;0,105000;L1;
05.01.2026 15:15;0,100000;L1;
05.01.2026 15:30;0,113000;L1;
05.01.2026 15:45;0,100000;L1;
05.01.2026 16:00;0,096000;L1;
05.01.2026 16:15;0,090000;L1;
05.01.2026 16:30;0,086000;L1;
05.01.2026 16:45;0,081000;L1;
05.01.2026 17:00;0,084000;L1;
05.01.2026 17:15;0,080000;L1;
05.01.2026 17:30;0,086000;L1;
05.01.2026 17:45;0,094000;L1;
05.01.2026 18:00;0,078000;L1;
05.01.2026 18:15;0,082000;L1;
05.01.2026 18:30;0,100000;L1;
05.01.2026 18:45;0,187000;L1;
05.01.2026 19:00;0,111000;L1;
05.01.2026 19:15;0,108000;L1;
05.01.2026 19:30;0,100000;L1;
05.01.2026 19:45;0,108000;L1;
05.01.2026 20:00;0,112000;L1;
05.01.2026 20:15;0,103000;L1;
05.01.2026 20:30;0,121000;L1;
05.01.2026 20:45;0,126000;L1;
05.01.2026 21:00;0,128000;L1;
05.01.2026 21:15;0,134000;L1;
05.01.2026 21:30;0,142000;L1;
05.01.2026 21:45;0,174000;L1;
05.01.2026 22:00;0,181000;L1;
05.01.2026 22:15;0,152000;L1;
05.01.2026 22:30;0,111000;L1;
05.01.2026 22:45;0,056000;L1;
05.01.2026 23:00;0,053000;L1;
05.01.2026 23:15;0,055000;L1;
05.01.2026 23:30;0,056000;L1;
05.01.2026 23:45;0,054000;L1;
06.01.2026 00:00;0,056000;L1;
06.01.2026 00:15;0,050000;L1;
06.01.2026 00:30;0,053000;L1;
06.01.2026 00:45;0,057000;L1;
06.01.2026 01:00;0,053000;L1;
06.01.2026 01:15;0,050000;L1;
06.01.2026 01:30;0,060000;L1;
06.01.2026 01:45;0,050000;L1;
06.01.2026 02:00;0,052000;L1;
06.01.2026 02:15;0,058000;L1;
06.01.2026 02:30;0,052000;L1;
06.01.2026 02:45;0,053000;L1;
06.01.2026 03:00;0,056000;L1;
06.01.2026 03:15;0,051000;L1;
06.01.2026 03:30;0,056000;L1;
06.01.2026 03:45;0,055000;L1;
06.01.2026 04:00;0,051000;L1;
06.01.2026 04:15;0,057000;L1;
06.01.2026 04:30;0,052000;L1;
06.01.2026 04:45;0,052000;L1;
06.01.2026 05:00;0,058000;L1;
06.01.2026 05:15;0,049000;L1;
06.01.2026 05:30;0,053000;L1;
06.01.2026 05:45;0,059000;L1;
06.01.2026 06:00;0,051000;L1;
06.01.2026 06:15;0,049000;L1;
06.01.2026 06:30;0,060000;L1;
06.01.2026 06:45;0,072000;L1;
06.01.2026 07:00;0,077000;L1;
06.01.2026 07:15;0,074000;L1;
06.01.2026 07:30;0,066000;L1;
06.01.2026 07:45;0,076000;L1;
06.01.2026 08:00;0,095000;L1;
06.01.2026 08:15;0,236000;L1;
06.01.2026 08:30;0,089000;L1;
06.01.2026 08:45;0,087000;L1;
06.01.2026 09:00;0,067000;L1;
06.01.2026 09:15;0,408000;L1;
06.01.2026 09:30;0,161000;L1;
06.01.2026 09:45;0,000000;L1;
06.01.2026 10:00;0,115000;L1;
06.01.2026 10:15;0,037000;L1;
06.01.2026 10:30;0,207000;L1;
06.01.2026 10:45;1,697000;L1;
06.01.2026 11:00;2,322000;L1;
06.01.2026 11:15;2,165000;L1;
06.01.2026 11:30;1,137000;L1;
06.01.2026 11:45;0,417000;L1;
06.01.2026 12:00;0,251000;L1;
06.01.2026 12:15;0,330000;L1;
06.01.2026 12:30;0,123000;L1;
06.01.2026 12:45;0,062000;L1;
06.01.2026 13:00;0,366000;L1;
06.01.2026 13:15;0,192000;L1;
06.01.2026 13:30;0,687000;L1;
06.01.2026 13:45;0,432000;L1;
06.01.2026 14:00;0,633000;L1;
06.01.2026 14:15;0,237000;L1;
06.01.2026 14:30;0,239000;L1;
06.01.2026 14:45;0,239000;L1;
06.01.2026 15:00;0,239000;L1;
06.01.2026 15:15;0,265000;L1;
06.01.2026 15:30;0,182000;L1;
06.01.2026 15:45;0,134000;L1;
06.01.2026 16:00;0,145000;L1;
06.01.2026 16:15;0,185000;L1;
06.01.2026 16:30;0,143000;L1;
06.01.2026 16:45;0,135000;L1;
06.01.2026 17:00;0,132000;L1;
06.01.2026 17:15;0,157000;L1;
06.01.2026 17:30;0,266000;L1;
06.01.2026 17:45;0,760000;L1;
06.01.2026 18:00;0,613000;L1;
06.01.2026 18:15;0,472000;L1;
06.01.2026 18:30;0,291000;L1;
06.01.2026 18:45;0,240000;L1;
06.01.2026 19:00;0,255000;L1;
06.01.2026 19:15;0,238000;L1;
06.01.2026 19:30;0,243000;L1;
06.01.2026 19:45;0,254000;L1;
06.01.2026 20:00;0,263000;L1;
06.01.2026 20:15;0,231000;L1;
06.01.2026 20:30;0,158000;L1;
06.01.2026 20:45;0,096000;L1;
06.01.2026 21:00;0,128000;L1;
06.01.2026 21:15;0,166000;L1;
06.01.2026 21:30;0,185000;L1;
06.01.2026 21:45;0,179000;L1;
06.01.2026 22:00;0,213000;L1;
06.01.2026 22:15;0,180000;L1;
06.01.2026 22:30;0,152000;L1;
06.01.2026 22:45;0,147000;L1;
06.01.2026 23:00;0,133000;L1;
06.01.2026 23:15;0,135000;L1;
06.01.2026 23:30;0,168000;L1;
06.01.2026 23:45;0,106000;L1;
07.01.2026 00:00;0,069000;L1;
07.01.2026 00:15;0,042000;L1;
07.01.2026 00:30;0,053000;L1;
07.01.2026 00:45;0,038000;L1;
07.01.2026 01:00;0,042000;L1;
07.01.2026 01:15;0,044000;L1;
07.01.2026 01:30;0,042000;L1;
07.01.2026 01:45;0,040000;L1;
07.01.2026 02:00;0,047000;L1;
07.01.2026 02:15;0,036000;L1;
07.01.2026 02:30;0,049000;L1;
07.01.2026 02:45;0,038000;L1;
07.01.2026 03:00;0,042000;L1;
07.01.2026 03:15;0,044000;L1;
07.01.2026 03:30;0,039000;L1;
07.01.2026 03:45;0,047000;L1;
07.01.2026 04:00;0,042000;L1;
07.01.2026 04:15;0,037000;L1;
07.01.2026 04:30;0,044000;L1;
07.01.2026 04:45;0,042000;L1;
07.01.2026 05:00;0,043000;L1;
07.01.2026 05:15;0,043000;L1;
07.01.2026 05:30;0,037000;L1;
07.01.2026 05:45;0,048000;L1;
07.01.2026 06:00;0,043000;L1;
07.01.2026 06:15;0,238000;L1;
07.01.2026 06:30;0,133000;L1;
07.01.2026 06:45;0,225000;L1;
07.01.2026 07:00;0,214000;L1;
07.01.2026 07:15;0,309000;L1;
07.01.2026 07:30;0,131000;L1;
07.01.2026 07:45;0,084000;L1;
07.01.2026 08:00;0,081000;L1;
07.01.2026 08:15;0,081000;L1;
07.01.2026 08:30;0,625000;L1;
07.01.2026 08:45;1,090000;L1;
07.01.2026 09:00;1,079000;L1;
07.01.2026 09:15;0,739000;L1;
07.01.2026 09:30;0,480000;L1;
07.01.2026 09:45;0,522000;L1;
07.01.2026 10:00;0,591000;L1;
07.01.2026 10:15;0,398000;L1;
07.01.2026 10:30;0,313000;L1;
07.01.2026 10:45;0,311000;L1;
07.01.2026 11:00;0,335000;L1;
07.01.2026 11:15;0,341000;L1;
07.01.2026 11:30;0,374000;L1;
07.01.2026 11:45;0,323000;L1;
07.01.2026 12:00;0,231000;L1;
07.01.2026 12:15;0,112000;L1;
07.01.2026 12:30;0,118000;L1;
07.01.2026 12:45;0,152000;L1;
07.01.2026 13:00;0,157000;L1;
07.01.2026 13:15;0,237000;L1;
07.01.2026 13:30;0,271000;L1;
07.01.2026 13:45;0,575000;L1;
07.01.2026 14:00;0,676000;L1;
07.01.2026 14:15;0,337000;L1;
07.01.2026 14:30;0,274000;L1;
07.01.2026 14:45;0,209000;L1;
07.01.2026 15:00;0,072000;L1;
07.01.2026 15:15;0,073000;L1;
07.01.2026 15:30;0,148000;L1;
07.01.2026 15:45;0,107000;L1;
07.01.2026 16:00;0,094000;L1;
07.01.2026 16:15;0,123000;L1;
07.01.2026 16:30;0,118000;L1;
07.01.2026 16:45;0,129000;L1;
07.01.2026 17:00;0,078000;L1;
07.01.2026 17:15;0,073000;L1;
07.01.2026 17:30;0,071000;L1;
07.01.2026 17:45;0,305000;L1;
07.01.2026 18:00;0,345000;L1;
07.01.2026 18:15;0,358000;L1;
07.01.2026 18:30;0,219000;L1;
07.01.2026 18:45;0,123000;L1;
07.01.2026 19:00;0,090000;L1;
07.01.2026 19:15;0,388000;L1;
07.01.2026 19:30;0,609000;L1;
07.01.2026 19:45;0,298000;L1;
07.01.2026 20:00;0,123000;L1;
07.01.2026 20:15;0,099000;L1;
07.01.2026 20:30;0,380000;L1;
07.01.2026 20:45;0,341000;L1;
07.01.2026 21:00;0,730000;L1;
07.01.2026 21:15;0,993000;L1;
07.01.2026 21:30;0,683000;L1;
07.01.2026 21:45;0,724000;L1;
07.01.2026 22:00;0,697000;L1;
07.01.2026 22:15;0,693000;L1;
07.01.2026 22:30;0,593000;L1;
07.01.2026 22:45;0,601000;L1;
07.01.2026 23:00;0,606000;L1;
07.01.2026 23:15;0,584000;L1;
07.01.2026 23:30;0,592000;L1;
07.01.2026 23:45;0,482000;L1;
08.01.2026 00:00;0,044000;L1;
08.01.2026 00:15;0,043000;L1;
08.01.2026 00:30;0,045000;L1;
08.01.2026 00:45;0,042000;L1;
08.01.2026 01:00;0,044000;L1;
08.01.2026 01:15;0,043000;L1;
08.01.2026 01:30;0,040000;L1;
08.01.2026 01:45;0,046000;L1;
08.01.2026 02:00;0,036000;L1;
08.01.2026 02:15;0,050000;L1;
08.01.2026 02:30;0,042000;L1;
08.01.2026 02:45;0,043000;L1;
08.01.2026 03:00;0,037000;L1;
08.01.2026 03:15;0,043000;L1;
08.01.2026 03:30;0,048000;L1;
08.01.2026 03:45;0,038000;L1;
08.01.2026 04:00;0,044000;L1;
08.01.2026 04:15;0,040000;L1;
08.01.2026 04:30;0,045000;L1;
08.01.2026 04:45;0,043000;L1;
08.01.2026 05:00;0,037000;L1;
08.01.2026 05:15;0,047000;L1;
08.01.2026 05:30;0,041000;L1;
08.01.2026 05:45;0,043000;L1;
08.01.2026 06:00;0,041000;L1;
08.01.2026 06:15;0,240000;L1;
