Messzeitpunkt;Verbrauch (kWh);Qualität;
03.05.2023 17:45;0,017000;L1;
03.05.2023 18:00;0,014000;L1;
03.05.2023 18:15;0,025000;L1;
03.05.2023 18:30;0,272000;L1;
03.05.2023 18:45;0,205000;L1;
03.05.2023 19:00;0,079000;L1;
03.05.2023 19:15;0,054000;L1;
03.05.2023 19:30;0,050000;L1;
03.05.2023 19:45;0,063000;L1;
03.05.2023 20:00;0,118000;L1;
03.05.2023 20:15;0,083000;L1;
03.05.2023 20:30;0,063000;L1;
03.05.2023 20:45;0,074000;L1;
03.05.2023 21:00;0,090000;L1;
03.05.2023 21:15;0,107000;L1;
03.05.2023 21:30;0,096000;L1;
03.05.2023 21:45;0,062000;L1;
03.05.2023 22:00;0,053000;L1;
03.05.2023 22:15;0,065000;L1;
03.05.2023 22:30;0,037000;L1;
03.05.2023 22:45;0,019000;L1;
03.05.2023 23:00;0,025000;L1;
03.05.2023 23:15;0,018000;L1;
03.05.2023 23:30;0,021000;L1;
03.05.2023 23:45;0,046000;L1;
04.05.2023 00:00;0,030000;L1;
04.05.2023 00:15;0,020000;L1;
04.05.2023 00:30;0,020000;L1;
04.05.2023 00:45;0,016000;L1;
04.05.2023 01:00;0,024000;L1;
04.05.2023 01:15;0,017000;L1;
04.05.2023 01:30;0,016000;L1;
04.05.2023 01:45;0,024000;L1;
04.05.2023 02:00;0,018000;L1;
04.05.2023 02:15;0,039000;L1;
04.05.2023 02:30;0,039000;L1;
04.05.2023 02:45;0,016000;L1;
04.05.2023 03:00;0,021000;L1;
04.05.2023 03:15;0,020000;L1;
04.05.2023 03:30;0,016000;L1;
04.05.2023 03:45;0,024000;L1;
04.05.2023 04:00;0,017000;L1;
04.05.2023 04:15;0,016000;L1;
04.05.2023 04:30;0,024000;L1;
04.05.2023 04:45;0,034000;L1;
04.05.2023 05:00;0,036000;L1;
04.05.2023 05:15;0,026000;L1;
04.05.2023 05:30;0,017000;L1;
04.05.2023 05:45;0,018000;L1;
04.05.2023 06:00;0,076000;L1;
04.05.2023 06:15;0,019000;L1;
04.05.2023 06:30;0,023000;L1;
04.05.2023 06:45;0,010000;L1;
04.05.2023 07:00;0,010000;L1;
04.05.2023 07:15;0,042000;L1;
04.05.2023 07:30;0,125000;L1;
04.05.2023 07:45;0,001000;L1;
04.05.2023 08:00;0,000000;L1;
04.05.2023 08:15;0,000000;L1;
04.05.2023 08:30;0,000000;L1;
04.05.2023 08:45;0,000000;L1;
04.05.2023 09:00;0,000000;L1;
04.05.2023 09:15;0,000000;L1;
04.05.2023 09:30;0,000000;L1;
04.05.2023 09:45;0,000000;L1;
04.05.2023 10:00;0,000000;L1;
04.05.2023 10:15;0,004000;L1;
04.05.2023 10:30;0,011000;L1;
04.05.2023 10:45;0,000000;L1;
04.05.2023 11:00;0,000000;L1;
04.05.2023 11:15;0,000000;L1;
04.05.2023 11:30;0,000000;L1;
04.05.2023 11:45;0,000000;L1;
04.05.2023 12:00;0,000000;L1;
04.05.2023 12:15;0,000000;L1;
04.05.2023 12:30;0,000000;L1;
04.05.2023 12:45;0,000000;L1;
04.05.2023 13:00;0,000000;L1;
04.05.2023 13:15;0,000000;L1;
04.05.2023 13:30;0,000000;L1;
04.05.2023 13:45;0,000000;L1;
04.05.2023 14:00;0,000000;L1;
04.05.2023 14:15;0,000000;L1;
04.05.2023 14:30;0,000000;L1;
04.05.2023 14:45;0,000000;L1;
04.05.2023 15:00;0,000000;L1;
04.05.2023 15:15;0,000000;L1;
04.05.2023 15:30;0,000000;L1;
04.05.2023 15:45;0,013000;L1;
04.05.2023 16:00;0,000000;L1;
04.05.2023 16:15;0,000000;L1;
04.05.2023 16:30;0,000000;L1;
04.05.2023 16:45;0,000000;L1;
04.05.2023 17:00;0,000000;L1;
04.05.2023 17:15;0,000000;L1;
04.05.2023 17:30;0,000000;L1;
04.05.2023 17:45;0,000000;L1;
04.05.2023 18:00;0,141000;L1;
04.05.2023 18:15;0,448000;L1;
04.05.2023 18:30;0,473000;L1;
04.05.2023 18:45;0,489000;L1;
04.05.2023 19:00;0,427000;L1;
04.05.2023 19:15;0,511000;L1;
04.05.2023 19:30;0,616000;L1;
04.05.2023 19:45;0,176000;L1;
04.05.2023 20:00;0,118000;L1;
04.05.2023 20:15;0,122000;L1;
04.05.2023 20:30;0,271000;L1;
04.05.2023 20:45;0,441000;L1;
04.05.2023 21:00;0,154000;L1;
04.05.2023 21:15;0,157000;L1;
04.05.2023 21:30;0,149000;L1;
04.05.2023 21:45;0,147000;L1;
04.05.2023 22:00;0,155000;L1;
04.05.2023 22:15;0,065000;L1;
04.05.2023 22:30;0,055000;L1;
04.05.2023 22:45;0,049000;L1;
04.05.2023 23:00;0,028000;L1;
04.05.2023 23:15;0,035000;L1;
04.05.2023 23:30;0,028000;L1;
04.05.2023 23:45;0,028000;L1;
05.05.2023 00:00;0,034000;L1;
05.05.2023 00:15;0,028000;L1;
05.05.2023 00:30;0,027000;L1;
05.05.2023 00:45;0,036000;L1;
05.05.2023 01:00;0,049000;L1;
05.05.2023 01:15;0,048000;L1;
05.05.2023 01:30;0,031000;L1;
05.05.2023 01:45;0,028000;L1;
05.05.2023 02:00;0,033000;L1;
05.05.2023 02:15;0,029000;L1;
05.05.2023 02:30;0,027000;L1;
05.05.2023 02:45;0,034000;L1;
05.05.2023 03:00;0,028000;L1;
05.05.2023 03:15;0,028000;L1;
05.05.2023 03:30;0,051000;L1;
05.05.2023 03:45;0,047000;L1;
05.05.2023 04:00;0,034000;L1;
05.05.2023 04:15;0,030000;L1;
05.05.2023 04:30;0,027000;L1;
05.05.2023 04:45;0,035000;L1;
05.05.2023 05:00;0,027000;L1;
05.05.2023 05:15;0,028000;L1;
05.05.2023 05:30;0,034000;L1;
05.05.2023 05:45;0,027000;L1;
05.05.2023 06:00;0,035000;L1;
05.05.2023 06:15;0,077000;L1;
05.05.2023 06:30;0,038000;L1;
05.05.2023 06:45;0,008000;L1;
05.05.2023 07:00;0,011000;L1;
05.05.2023 07:15;0,098000;L1;
05.05.2023 07:30;0,005000;L1;
05.05.2023 07:45;0,004000;L1;
05.05.2023 08:00;0,000000;L1;
05.05.2023 08:15;0,000000;L1;
05.05.2023 08:30;0,001000;L1;
05.05.2023 08:45;0,283000;L1;
05.05.2023 09:00;0,445000;L1;
05.05.2023 09:15;0,000000;L1;
05.05.2023 09:30;0,069000;L1;
05.05.2023 09:45;0,000000;L1;
05.05.2023 10:00;0,000000;L1;
05.05.2023 10:15;0,000000;L1;
05.05.2023 10:30;0,000000;L1;
05.05.2023 10:45;0,000000;L1;
05.05.2023 11:00;0,133000;L1;
05.05.2023 11:15;0,071000;L1;
05.05.2023 11:30;0,005000;L1;
05.05.2023 11:45;0,012000;L1;
05.05.2023 12:00;0,000000;L1;
05.05.2023 12:15;0,000000;L1;
05.05.2023 12:30;0,000000;L1;
05.05.2023 12:45;0,000000;L1;
05.05.2023 13:00;0,000000;L1;
05.05.2023 13:15;0,000000;L1;
05.05.2023 13:30;0,000000;L1;
05.05.2023 13:45;0,000000;L1;
05.05.2023 14:00;0,000000;L1;
05.05.2023 14:15;0,000000;L1;
05.05.2023 14:30;0,000000;L1;
05.05.2023 14:45;0,000000;L1;
05.05.2023 15:00;0,307000;L1;
05.05.2023 15:15;0,226000;L1;
05.05.2023 15:30;0,000000;L1;
05.05.2023 15:45;0,000000;L1;
05.05.2023 16:00;0,000000;L1;
05.05.2023 16:15;0,002000;L1;
05.05.2023 16:30;0,002000;L1;
05.05.2023 16:45;0,013000;L1;
05.05.2023 17:00;0,005000;L1;
05.05.2023 17:15;0,000000;L1;
05.05.2023 17:30;0,002000;L1;
05.05.2023 17:45;0,001000;L1;
05.05.2023 18:00;0,000000;L1;
05.05.2023 18:15;0,086000;L1;
05.05.2023 18:30;0,038000;L1;
05.05.2023 18:45;0,000000;L1;
05.05.2023 19:00;0,003000;L1;
05.05.2023 19:15;0,034000;L1;
05.05.2023 19:30;0,048000;L1;
05.05.2023 19:45;0,058000;L1;
05.05.2023 20:00;0,058000;L1;
05.05.2023 20:15;0,140000;L1;
05.05.2023 20:30;0,064000;L1;
05.05.2023 20:45;0,090000;L1;
05.05.2023 21:00;0,096000;L1;
05.05.2023 21:15;0,089000;L1;
05.05.2023 21:30;0,085000;L1;
05.05.2023 21:45;0,121000;L1;
05.05.2023 22:00;0,121000;L1;
05.05.2023 22:15;0,110000;L1;
05.05.2023 22:30;0,043000;L1;
05.05.2023 22:45;0,022000;L1;
05.05.2023 23:00;0,023000;L1;
05.05.2023 23:15;0,024000;L1;
05.05.2023 23:30;0,040000;L1;
05.05.2023 23:45;0,046000;L1;
06.05.2023 00:00;0,020000;L1;
06.05.2023 00:15;0,025000;L1;
06.05.2023 00:30;0,020000;L1;
06.05.2023 00:45;0,019000;L1;
06.05.2023 01:00;0,026000;L1;
06.05.2023 01:15;0,019000;L1;
06.05.2023 01:30;0,026000;L1;
06.05.2023 01:45;0,018000;L1;
06.05.2023 02:00;0,027000;L1;
06.05.2023 02:15;0,046000;L1;
06.05.2023 02:30;0,031000;L1;
06.05.2023 02:45;0,026000;L1;
06.05.2023 03:00;0,018000;L1;
06.05.2023 03:15;0,021000;L1;
06.05.2023 03:30;0,023000;L1;
06.05.2023 03:45;0,019000;L1;
06.05.2023 04:00;0,025000;L1;
06.05.2023 04:15;0,018000;L1;
06.05.2023 04:30;0,020000;L1;
06.05.2023 04:45;0,037000;L1;
06.05.2023 05:00;0,039000;L1;
06.05.2023 05:15;0,033000;L1;
06.05.2023 05:30;0,018000;L1;
06.05.2023 05:45;0,018000;L1;
06.05.2023 06:00;0,025000;L1;
06.05.2023 06:15;0,015000;L1;
06.05.2023 06:30;0,020000;L1;
06.05.2023 06:45;0,015000;L1;
06.05.2023 07:00;0,019000;L1;
06.05.2023 07:15;0,021000;L1;
06.05.2023 07:30;0,024000;L1;
06.05.2023 07:45;0,040000;L1;
06.05.2023 08:00;0,088000;L1;
06.05.2023 08:15;0,444000;L1;
06.05.2023 08:30;0,698000;L1;
06.05.2023 08:45;0,228000;L1;
06.05.2023 09:00;0,000000;L1;
06.05.2023 09:15;0,000000;L1;
06.05.2023 09:30;0,085000;L1;
06.05.2023 09:45;0,395000;L1;
06.05.2023 10:00;0,000000;L1;
06.05.2023 10:15;0,000000;L1;
06.05.2023 10:30;0,007000;L1;
06.05.2023 10:45;0,005000;L1;
06.05.2023 11:00;0,038000;L1;
06.05.2023 11:15;0,029000;L1;
06.05.2023 11:30;0,037000;L1;
06.05.2023 11:45;0,025000;L1;
06.05.2023 12:00;0,052000;L1;
06.05.2023 12:15;0,073000;L1;
06.05.2023 12:30;0,090000;L1;
06.05.2023 12:45;0,000000;L1;
06.05.2023 13:00;0,000000;L1;
06.05.2023 13:15;0,000000;L1;
06.05.2023 13:30;0,000000;L1;
06.05.2023 13:45;0,000000;L1;
06.05.2023 14:00;0,018000;L1;
06.05.2023 14:15;0,083000;L1;
06.05.2023 14:30;0,008000;L1;
06.05.2023 14:45;0,000000;L1;
06.05.2023 15:00;0,000000;L1;
06.05.2023 15:15;0,000000;L1;
06.05.2023 15:30;0,000000;L1;
06.05.2023 15:45;0,115000;L1;
06.05.2023 16:00;0,536000;L1;
06.05.2023 16:15;0,165000;L1;
06.05.2023 16:30;0,029000;L1;
06.05.2023 16:45;0,386000;L1;
06.05.2023 17:00;0,042000;L1;
06.05.2023 17:15;0,080000;L1;
06.05.2023 17:30;0,163000;L1;
06.05.2023 17:45;0,189000;L1;
06.05.2023 18:00;0,392000;L1;
06.05.2023 18:15;0,501000;L1;
06.05.2023 18:30;0,101000;L1;
06.05.2023 18:45;0,164000;L1;
06.05.2023 19:00;0,175000;L1;
06.05.2023 19:15;0,186000;L1;
06.05.2023 19:30;0,196000;L1;
06.05.2023 19:45;0,215000;L1;
06.05.2023 20:00;0,127000;L1;
06.05.2023 20:15;0,115000;L1;
06.05.2023 20:30;0,108000;L1;
06.05.2023 20:45;0,081000;L1;
06.05.2023 21:00;0,072000;L1;
06.05.2023 21:15;0,067000;L1;
06.05.2023 21:30;0,119000;L1;
06.05.2023 21:45;0,117000;L1;
06.05.2023 22:00;0,125000;L1;
06.05.2023 22:15;0,098000;L1;
06.05.2023 22:30;0,034000;L1;
06.05.2023 22:45;0,021000;L1;
06.05.2023 23:00;0,028000;L1;
06.05.2023 23:15;0,020000;L1;
06.05.2023 23:30;0,025000;L1;
06.05.2023 23:45;0,021000;L1;
07.05.2023 00:00;0,019000;L1;
07.05.2023 00:15;0,026000;L1;
07.05.2023 00:30;0,034000;L1;
07.05.2023 00:45;0,040000;L1;
07.05.2023 01:00;0,029000;L1;
07.05.2023 01:15;0,019000;L1;
07.05.2023 01:30;0,026000;L1;
07.05.2023 01:45;0,019000;L1;
07.05.2023 02:00;0,019000;L1;
07.05.2023 02:15;0,026000;L1;
07.05.2023 02:30;0,020000;L1;
07.05.2023 02:45;0,020000;L1;
07.05.2023 03:00;0,042000;L1;
07.05.2023 03:15;0,039000;L1;
07.05.2023 03:30;0,028000;L1;
07.05.2023 03:45;0,021000;L1;
07.05.2023 04:00;0,019000;L1;
07.05.2023 04:15;0,026000;L1;
07.05.2023 04:30;0,019000;L1;
07.05.2023 04:45;0,019000;L1;
07.05.2023 05:00;0,026000;L1;
07.05.2023 05:15;0,019000;L1;
07.05.2023 05:30;0,038000;L1;
07.05.2023 05:45;0,041000;L1;
07.05.2023 06:00;0,018000;L1;
07.05.2023 06:15;0,016000;L1;
07.05.2023 06:30;0,003000;L1;
07.05.2023 06:45;0,001000;L1;
07.05.2023 07:00;0,003000;L1;
07.05.2023 07:15;0,000000;L1;
07.05.2023 07:30;0,000000;L1;
07.05.2023 07:45;0,000000;L1;
07.05.2023 08:00;0,000000;L1;
07.05.2023 08:15;0,092000;L1;
07.05.2023 08:30;0,042000;L1;
07.05.2023 08:45;0,000000;L1;
07.05.2023 09:00;0,000000;L1;
07.05.2023 09:15;0,000000;L1;
07.05.2023 09:30;0,396000;L1;
07.05.2023 09:45;0,200000;L1;
07.05.2023 10:00;0,000000;L1;
07.05.2023 10:15;0,000000;L1;
07.05.2023 10:30;0,001000;L1;
07.05.2023 10:45;0,528000;L1;
07.05.2023 11:00;0,041000;L1;
07.05.2023 11:15;0,047000;L1;
07.05.2023 11:30;0,032000;L1;
07.05.2023 11:45;0,038000;L1;
07.05.2023 12:00;0,048000;L1;
07.05.2023 12:15;0,000000;L1;
07.05.2023 12:30;0,000000;L1;
07.05.2023 12:45;0,000000;L1;
07.05.2023 13:00;0,000000;L1;
07.05.2023 13:15;0,000000;L1;
07.05.2023 13:30;0,000000;L1;
07.05.2023 13:45;0,000000;L1;
07.05.2023 14:00;0,000000;L1;
07.05.2023 14:15;0,000000;L1;
07.05.2023 14:30;0,000000;L1;
07.05.2023 14:45;0,000000;L1;
07.05.2023 15:00;0,000000;L1;
07.05.2023 15:15;0,000000;L1;
07.05.2023 15:30;0,000000;L1;
07.05.2023 15:45;0,000000;L1;
07.05.2023 16:00;0,000000;L1;
07.05.2023 16:15;0,000000;L1;
07.05.2023 16:30;0,000000;L1;
07.05.2023 16:45;0,000000;L1;
07.05.2023 17:00;0,000000;L1;
07.05.2023 17:15;0,000000;L1;
07.05.2023 17:30;0,000000;L1;
07.05.2023 17:45;0,351000;L1;
07.05.2023 18:00;0,423000;L1;
07.05.2023 18:15;0,438000;L1;
07.05.2023 18:30;0,084000;L1;
07.05.2023 18:45;0,160000;L1;
07.05.2023 19:00;0,012000;L1;
07.05.2023 19:15;0,031000;L1;
07.05.2023 19:30;0,052000;L1;
07.05.2023 19:45;0,190000;L1;
07.05.2023 20:00;0,233000;L1;
07.05.2023 20:15;0,267000;L1;
07.05.2023 20:30;0,262000;L1;
07.05.2023 20:45;0,207000;L1;
07.05.2023 21:00;0,192000;L1;
07.05.2023 21:15;0,142000;L1;
07.05.2023 21:30;0,094000;L1;
07.05.2023 21:45;0,081000;L1;
07.05.2023 22:00;0,094000;L1;
07.05.2023 22:15;0,051000;L1;
07.05.2023 22:30;0,029000;L1;
07.05.2023 22:45;0,025000;L1;
07.05.2023 23:00;0,038000;L1;
07.05.2023 23:15;0,046000;L1;
07.05.2023 23:30;0,022000;L1;
07.05.2023 23:45;0,025000;L1;
08.05.2023 00:00;0,020000;L1;
08.05.2023 00:15;0,019000;L1;
08.05.2023 00:30;0,026000;L1;
08.05.2023 00:45;0,019000;L1;
08.05.2023 01:00;0,026000;L1;
08.05.2023 01:15;0,020000;L1;
08.05.2023 01:30;0,036000;L1;
08.05.2023 01:45;0,046000;L1;
08.05.2023 02:00;0,021000;L1;
08.05.2023 02:15;0,025000;L1;
08.05.2023 02:30;0,020000;L1;
08.05.2023 02:45;0,019000;L1;
08.05.2023 03:00;0,026000;L1;
08.05.2023 03:15;0,019000;L1;
08.05.2023 03:30;0,026000;L1;
08.05.2023 03:45;0,019000;L1;
08.05.2023 04:00;0,038000;L1;
08.05.2023 04:15;0,041000;L1;
08.05.2023 04:30;0,023000;L1;
08.05.2023 04:45;0,025000;L1;
08.05.2023 05:00;0,019000;L1;
08.05.2023 05:15;0,026000;L1;
08.05.2023 05:30;0,018000;L1;
08.05.2023 05:45;0,020000;L1;
08.05.2023 06:00;0,015000;L1;
08.05.2023 06:15;0,017000;L1;
08.05.2023 06:30;0,076000;L1;
08.05.2023 06:45;0,208000;L1;
08.05.2023 07:00;0,056000;L1;
08.05.2023 07:15;0,025000;L1;
08.05.2023 07:30;0,150000;L1;
08.05.2023 07:45;0,025000;L1;
08.05.2023 08:00;0,099000;L1;
08.05.2023 08:15;0,464000;L1;
08.05.2023 08:30;0,424000;L1;
08.05.2023 08:45;0,033000;L1;
08.05.2023 09:00;0,087000;L1;
08.05.2023 09:15;0,041000;L1;
08.05.2023 09:30;0,018000;L1;
08.05.2023 09:45;0,059000;L1;
08.05.2023 10:00;0,068000;L1;
08.05.2023 10:15;0,055000;L1;
08.05.2023 10:30;0,021000;L1;
08.05.2023 10:45;0,013000;L1;
08.05.2023 11:00;0,011000;L1;
08.05.2023 11:15;0,018000;L1;
08.05.2023 11:30;0,244000;L1;
08.05.2023 11:45;0,613000;L1;
08.05.2023 12:00;0,344000;L1;
08.05.2023 12:15;0,156000;L1;
08.05.2023 12:30;0,143000;L1;
08.05.2023 12:45;0,042000;L1;
08.05.2023 13:00;0,000000;L1;
08.05.2023 13:15;0,000000;L1;
08.05.2023 13:30;0,000000;L1;
08.05.2023 13:45;0,000000;L1;
08.05.2023 14:00;0,000000;L1;
08.05.2023 14:15;0,000000;L1;
08.05.2023 14:30;0,000000;L1;
08.05.2023 14:45;0,000000;L1;
08.05.2023 15:00;0,000000;L1;
08.05.2023 15:15;0,000000;L1;
08.05.2023 15:30;0,033000;L1;
08.05.2023 15:45;0,354000;L1;
08.05.2023 16:00;0,201000;L1;
08.05.2023 16:15;0,072000;L1;
08.05.2023 16:30;0,069000;L1;
08.05.2023 16:45;0,000000;L1;
08.05.2023 17:00;0,000000;L1;
08.05.2023 17:15;0,000000;L1;
08.05.2023 17:30;0,001000;L1;
08.05.2023 17:45;0,013000;L1;
08.05.2023 18:00;0,023000;L1;
08.05.2023 18:15;0,000000;L1;
08.05.2023 18:30;0,029000;L1;
08.05.2023 18:45;0,081000;L1;
08.05.2023 19:00;0,143000;L1;
08.05.2023 19:15;0,274000;L1;
08.05.2023 19:30;0,124000;L1;
08.05.2023 19:45;0,053000;L1;
08.05.2023 20:00;0,055000;L1;
08.05.2023 20:15;0,072000;L1;
08.05.2023 20:30;0,065000;L1;
08.05.2023 20:45;0,067000;L1;
08.05.2023 21:00;0,072000;L1;
08.05.2023 21:15;0,142000;L1;
08.05.2023 21:30;0,127000;L1;
08.05.2023 21:45;0,092000;L1;
08.05.2023 22:00;0,088000;L1;
08.05.2023 22:15;0,103000;L1;
08.05.2023 22:30;0,090000;L1;
08.05.2023 22:45;0,086000;L1;
08.05.2023 23:00;0,028000;L1;
08.05.2023 23:15;0,023000;L1;
08.05.2023 23:30;0,021000;L1;
08.05.2023 23:45;0,042000;L1;
09.05.2023 00:00;0,039000;L1;
09.05.2023 00:15;0,029000;L1;
09.05.2023 00:30;0,022000;L1;
09.05.2023 00:45;0,020000;L1;
09.05.2023 01:00;0,026000;L1;
09.05.2023 01:15;0,020000;L1;
09.05.2023 01:30;0,026000;L1;
09.05.2023 01:45;0,020000;L1;
09.05.2023 02:00;0,020000;L1;
09.05.2023 02:15;0,041000;L1;
09.05.2023 02:30;0,039000;L1;
09.05.2023 02:45;0,029000;L1;
09.05.2023 03:00;0,021000;L1;
09.05.2023 03:15;0,019000;L1;
09.05.2023 03:30;0,027000;L1;
09.05.2023 03:45;0,019000;L1;
09.05.2023 04:00;0,025000;L1;
09.05.2023 04:15;0,021000;L1;
09.05.2023 04:30;0,020000;L1;
09.05.2023 04:45;0,040000;L1;
09.05.2023 05:00;0,040000;L1;
09.05.2023 05:15;0,029000;L1;
09.05.2023 05:30;0,022000;L1;
09.05.2023 05:45;0,018000;L1;
09.05.2023 06:00;0,025000;L1;
09.05.2023 06:15;0,158000;L1;
09.05.2023 06:30;0,046000;L1;
09.05.2023 06:45;0,048000;L1;
09.05.2023 07:00;0,044000;L1;
09.05.2023 07:15;0,031000;L1;
09.05.2023 07:30;0,013000;L1;
09.05.2023 07:45;0,007000;L1;
09.05.2023 08:00;0,059000;L1;
09.05.2023 08:15;0,502000;L1;
09.05.2023 08:30;0,157000;L1;
09.05.2023 08:45;0,000000;L1;
09.05.2023 09:00;0,000000;L1;
09.05.2023 09:15;0,068000;L1;
09.05.2023 09:30;0,286000;L1;
09.05.2023 09:45;0,000000;L1;
09.05.2023 10:00;0,000000;L1;
09.05.2023 10:15;0,000000;L1;
09.05.2023 10:30;0,000000;L1;
09.05.2023 10:45;0,000000;L1;
09.05.2023 11:00;0,000000;L1;
09.05.2023 11:15;0,000000;L1;
09.05.2023 11:30;0,000000;L1;
09.05.2023 11:45;0,000000;L1;
09.05.2023 12:00;0,000000;L1;
09.05.2023 12:15;0,000000;L1;
09.05.2023 12:30;0,000000;L1;
09.05.2023 12:45;0,000000;L1;
09.05.2023 13:00;0,000000;L1;
09.05.2023 13:15;0,000000;L1;
09.05.2023 13:30;0,000000;L1;
09.05.2023 13:45;0,000000;L1;
09.05.2023 14:00;0,000000;L1;
09.05.2023 14:15;0,000000;L1;
09.05.2023 14:30;0,000000;L1;
09.05.2023 14:45;0,000000;L1;
09.05.2023 15:00;0,000000;L1;
09.05.2023 15:15;0,000000;L1;
09.05.2023 15:30;0,000000;L1;
09.05.2023 15:45;0,000000;L1;
09.05.2023 16:00;0,000000;L1;
09.05.2023 16:15;0,000000;L1;
09.05.2023 16:30;0,000000;L1;
09.05.2023 16:45;0,000000;L1;
09.05.2023 17:00;0,013000;L1;
09.05.2023 17:15;0,000000;L1;
09.05.2023 17:30;0,000000;L1;
09.05.2023 17:45;0,000000;L1;
09.05.2023 18:00;0,000000;L1;
09.05.2023 18:15;0,000000;L1;
09.05.2023 18:30;0,000000;L1;
09.05.2023 18:45;0,000000;L1;
09.05.2023 19:00;0,000000;L1;
09.05.2023 19:15;0,000000;L1;
09.05.2023 19:30;0,000000;L1;
09.05.2023 19:45;0,015000;L1;
09.05.2023 20:00;0,145000;L1;
09.05.2023 20:15;0,062000;L1;
09.05.2023 20:30;0,027000;L1;
09.05.2023 20:45;0,073000;L1;
09.05.2023 21:00;0,071000;L1;
09.05.2023 21:15;0,073000;L1;
09.05.2023 21:30;0,078000;L1;
09.05.2023 21:45;0,024000;L1;
09.05.2023 22:00;0,020000;L1;
09.05.2023 22:15;0,047000;L1;
09.05.2023 22:30;0,042000;L1;
09.05.2023 22:45;0,023000;L1;
09.05.2023 23:00;0,028000;L1;
09.05.2023 23:15;0,026000;L1;
09.05.2023 23:30;0,023000;L1;
09.05.2023 23:45;0,025000;L1;
10.05.2023 00:00;0,019000;L1;
10.05.2023 00:15;0,024000;L1;
10.05.2023 00:30;0,023000;L1;
10.05.2023 00:45;0,037000;L1;
10.05.2023 01:00;0,045000;L1;
10.05.2023 01:15;0,022000;L1;
10.05.2023 01:30;0,019000;L1;
10.05.2023 01:45;0,026000;L1;
10.05.2023 02:00;0,020000;L1;
10.05.2023 02:15;0,019000;L1;
10.05.2023 02:30;0,027000;L1;
10.05.2023 02:45;0,019000;L1;
10.05.2023 03:00;0,019000;L1;
10.05.2023 03:15;0,041000;L1;
10.05.2023 03:30;0,039000;L1;
10.05.2023 03:45;0,023000;L1;
10.05.2023 04:00;0,026000;L1;
10.05.2023 04:15;0,019000;L1;
10.05.2023 04:30;0,020000;L1;
10.05.2023 04:45;0,027000;L1;
10.05.2023 05:00;0,019000;L1;
10.05.2023 05:15;0,023000;L1;
10.05.2023 05:30;0,023000;L1;
10.05.2023 05:45;0,027000;L1;
10.05.2023 06:00;0,088000;L1;
10.05.2023 06:15;0,105000;L1;
10.05.2023 06:30;0,045000;L1;
10.05.2023 06:45;0,018000;L1;
10.05.2023 07:00;0,014000;L1;
10.05.2023 07:15;0,057000;L1;
10.05.2023 07:30;0,120000;L1;
10.05.2023 07:45;0,004000;L1;
10.05.2023 08:00;0,000000;L1;
10.05.2023 08:15;0,000000;L1;
